iso-3,year,n_cellphones,population,country,cellphones_per_capita
HND,1996,2310.0,5976550.0,Honduras,0.0003865106123097774
HTI,1996,0.0,7770593.0,Haiti,0.0
IRQ,1996,0.0,21639332.0,Iraq,0.0
KAZ,1996,9800.0,15578227.0,Kazakhstan,0.0006290831427735647
KEN,1996,2830.0,27615736.0,Kenya,0.0001024778046835326
KGZ,1996,0.0,4628400.0,Kyrgyzstan,0.0
KIR,1996,0.0,82832.0,Kiribati,0.0
KNA,1996,300.0,43097.0,Saint Kitts and Nevis,0.0069610413717892195
LAO,1996,3790.0,5043914.0,Lao People's Democratic Republic,0.0007514005988206778
LBR,1996,0.0,2203966.0,Liberia,0.0
LBY,1996,0.0,4820066.0,Libya,0.0
LCA,1996,1400.0,153969.0,Saint Lucia,0.00909273944755113
LSO,1996,1260.0,1955098.0,Lesotho,0.0006444689729108208
MCO,1996,5400.0,31719.0,Monaco,0.1702449635864939
MDA,1996,920.0,2947293.0,"Moldova, Republic of",0.0003121508448600122
MDG,1996,2300.0,14317454.0,Madagascar,0.00016064308640349046
MDV,1996,20.0,263841.0,Maldives,7.580322997562926e-05
MHL,1996,365.0,51538.0,Marshall Islands,0.007082152974504249
MKD,1996,1060.0,1994226.0,North Macedonia,0.0005315345402176082
MLI,1996,1190.0,10131906.0,Mali,0.00011745075408319027
MMR,1996,7260.0,43423369.0,Myanmar,0.0001671910809131369
MNG,1996,900.0,2357033.0,Mongolia,0.0003818359776888996
MOZ,1996,0.0,16079553.0,Mozambique,0.0
MRT,1996,0.0,2428816.0,Mauritania,0.0
MWI,1996,3700.0,10310528.0,Malawi,0.0003588565008503929
NAM,1996,6640.0,1650066.0,Namibia,0.004024081460983985
NCL,1996,2060.0,197564.0,New Caledonia,0.010427000870603956
NER,1996,0.0,10149937.0,Niger,0.0
NIC,1996,5100.0,4812391.0,Nicaragua,0.0010597642627126515
NPL,1996,0.0,22783969.0,Nepal,0.0
NRU,1996,600.0,10345.0,Nauru,0.05799903334944417
PAN,1996,7000.0,2771606.0,Panama,0.002525611504665526
PNG,1996,2290.0,4785895.0,Papua New Guinea,0.00047848939435570566
PRK,1996,0.0,22614347.0,Korea (Democratic People's Republic of),0.0
PYF,1996,2720.0,235189.0,French Polynesia,0.01156516673824031
RWA,1996,0.0,6715510.0,Rwanda,0.0
SDN,1996,2200.0,23862258.0,Sudan,9.21958014199662e-05
SEN,1996,1410.0,8843423.0,Senegal,0.00015944052433090671
SLB,1996,337.0,386069.0,Solomon Islands,0.0008729009581188855
SLE,1996,0.0,4347370.0,Sierra Leone,0.0
SMR,1996,2280.0,25235.0,San Marino,0.09035070338815138
SOM,1996,0.0,7472450.0,Somalia,0.0
STP,1996,0.0,135412.0,Sao Tome and Principe,0.0
SUR,1996,2420.0,443834.0,Suriname,0.005452488993632754
SWZ,1996,0.0,973587.0,Eswatini,0.0
SYC,1996,1040.0,76417.0,Seychelles,0.01360953714487614
SYR,1996,0.0,14708879.0,Syrian Arab Republic,0.0
TCA,1996,0.0,15806.0,Turks and Caicos Islands,0.0
TCD,1996,0.0,7200291.0,Chad,0.0
TGO,1996,0.0,4445883.0,Togo,0.0
TJK,1996,102.0,6035600.0,Tajikistan,1.6899728278878652e-05
TKM,1996,0.0,4301093.0,Turkmenistan,0.0
TON,1996,302.0,100195.0,Tonga,0.0030141224612006585
TTO,1996,9530.0,1313434.0,Trinidad and Tobago,0.007255789023277911
TUN,1996,6500.0,9430550.0,Tunisia,0.0006892493014723425
TUV,1996,0.0,9611.0,Tuvalu,0.0
TZA,1996,9040.0,31140733.0,"Tanzania, United Republic of",0.0002902950293430794
UGA,1996,4000.0,21249572.0,Uganda,0.00018823908547428627
UZB,1996,9510.0,23225000.0,Uzbekistan,0.0004094725511302476
VCT,1996,280.0,114290.0,Saint Vincent and the Grenadines,0.0024499081284451835
VGB,1996,1200.0,18120.0,Virgin Islands (British),0.06622516556291391
VUT,1996,154.0,174714.0,Vanuatu,0.0008814405256590771
WSM,1996,0.0,176713.0,Samoa,0.0
YEM,1996,8810.0,16614326.0,Yemen,0.0005302652662527508
ZMB,1996,2720.0,8902019.0,Zambia,0.0003055486626123804
ZWE,1996,0.0,11178171.0,Zimbabwe,0.0
ABW,1997,3400.0,81858.0,Aruba,0.04153534168926678
AFG,1997,0.0,17788819.0,Afghanistan,0.0
AGO,1997,7050.0,14871146.0,Angola,0.0004740724084075296
ALB,1997,3300.0,3148281.0,Albania,0.0010481910604548958
AND,1997,8620.0,64682.0,Andorra,0.13326736959277696
ARM,1997,5000.0,3271418.0,Armenia,0.00152838921837564
ASM,1997,1400.0,55578.0,American Samoa,0.0251898233113822
ATG,1997,1400.0,71218.0,Antigua and Barbuda,0.01965795164143896
BDI,1997,619.0,5923862.0,Burundi,0.00010449264348156659
BEN,1997,4300.0,6387026.0,Benin,0.0006732397832731541
BFA,1997,1500.0,10897353.0,Burkina Faso,0.0001376481059207681
BHS,1997,6200.0,310171.0,Bahamas,0.019988973824116376
BIH,1997,9000.0,4047748.0,Bosnia and Herzegovina,0.0022234585749903403
BLR,1997,8170.0,10117433.0,Belarus,0.0008075170846201799
BLZ,1997,2540.0,217117.0,Belize,0.011698761497257239
BRB,1997,8010.0,263224.0,Barbados,0.030430355894599276
BTN,1997,0.0,546865.0,Bhutan,0.0
BWA,1997,0.0,1619354.0,Botswana,0.0
CAF,1997,1370.0,3458472.0,Central African Republic,0.0003961286949843746
CMR,1997,4200.0,13941181.0,Cameroon,0.0003012657249052286
COD,1997,8900.0,44822198.0,"Congo, Democratic Republic of the",0.0001985623284248577
COM,1997,0.0,505033.0,Comoros,0.0
CPV,1997,20.0,430654.0,Cabo Verde,4.644099439457198e-05
CUB,1997,2990.0,10998129.0,Cuba,0.0002718644234851219
CYM,1997,4110.0,35579.0,Cayman Islands,0.11551758059529497
DJI,1997,203.0,667786.0,Djibouti,0.00030398960145915007
DMA,1997,556.0,69081.0,Dominica,0.008048522748657373
ERI,1997,0.0,2291561.0,Eritrea,0.0
ETH,1997,0.0,61233480.0,Ethiopia,0.0
FJI,1997,5200.0,804572.0,Fiji,0.006463063591574154
FRO,1997,4700.0,44495.0,Faroe Islands,0.10562984605011799
FSM,1997,0.0,111133.0,Micronesia (Federated States of),0.0
GAB,1997,9500.0,1179806.0,Gabon,0.008052171289178052
GIB,1997,1620.0,27564.0,Gibraltar,0.0587723117109273
GIN,1997,2870.0,7842806.0,Guinea,0.00036594045549513785
GMB,1997,4730.0,1317002.0,Gambia,0.003591490369794427
GNB,1997,0.0,1162443.0,Guinea-Bissau,0.0
GNQ,1997,300.0,605570.0,Equatorial Guinea,0.0004954010271314629
GRD,1997,976.0,105549.0,Grenada,0.009246890070014875
GRL,1997,6480.0,56000.0,Greenland,0.11571428571428571
GUM,1997,5670.0,154330.0,Guam,0.03673945441586211
GUY,1997,1400.0,755211.0,Guyana,0.001853786557664017
HTI,1997,0.0,7915172.0,Haiti,0.0
IRQ,1997,0.0,22330770.0,Iraq,0.0
KEN,1997,6770.0,28364264.0,Kenya,0.0002386806158622695
KGZ,1997,0.0,4696400.0,Kyrgyzstan,0.0
KIR,1997,0.0,84308.0,Kiribati,0.0
KNA,1997,205.0,43656.0,Saint Kitts and Nevis,0.004695803555066887
LAO,1997,4920.0,5150538.0,Lao People's Democratic Republic,0.0009552400157032139
LBR,1997,0.0,2383300.0,Liberia,0.0
LCA,1997,1600.0,155454.0,Saint Lucia,0.010292433774621431
LSO,1997,3500.0,1972579.0,Lesotho,0.0017743269090870378
MCO,1997,7200.0,31968.0,Monaco,0.22522522522522523
MDA,1997,2200.0,2936413.0,"Moldova, Republic of",0.0007492134110562785
MDG,1997,4100.0,14778903.0,Madagascar,0.0002774224852818914
MDV,1997,1290.0,269040.0,Maldives,0.004794826048171275
MHL,1997,466.0,52358.0,Marshall Islands,0.008900263570037053
MLI,1997,2840.0,10359301.0,Mali,0.0002741497713021371
MMR,1997,8490.0,43972046.0,Myanmar,0.00019307721091713586
MNG,1997,2000.0,2381771.0,Mongolia,0.0008397112904641127
MOZ,1997,2500.0,16521724.0,Mozambique,0.00015131592804721832
MRT,1997,0.0,2484278.0,Mauritania,0.0
MWI,1997,7000.0,10512678.0,Malawi,0.0006658626850361059
NCL,1997,5200.0,201418.0,New Caledonia,0.02581695776941485
NER,1997,98.0,10494201.0,Niger,9.338490848421905e-06
NIC,1997,7560.0,4895962.0,Nicaragua,0.0015441296317250828
NPL,1997,0.0,23249417.0,Nepal,0.0
NRU,1997,750.0,10363.0,Nauru,0.07237286500048248
PNG,1997,3860.0,4960439.0,Papua New Guinea,0.0007781569332875578
PRK,1997,0.0,22827373.0,Korea (Democratic People's Republic of),0.0
PYF,1997,5430.0,239036.0,French Polynesia,0.02271624357837313
RWA,1997,0.0,7666732.0,Rwanda,0.0
SDN,1997,3800.0,24454372.0,Sudan,0.00015539143675413132
SEN,1997,6940.0,9051539.0,Senegal,0.0007667204438935744
SLB,1997,658.0,397050.0,Solomon Islands,0.001657222012341015
SLE,1997,0.0,4405028.0,Sierra Leone,0.0
SMR,1997,2350.0,25596.0,San Marino,0.09181122050320363
SOM,1997,0.0,7734313.0,Somalia,0.0
STP,1997,0.0,137656.0,Sao Tome and Principe,0.0
SUR,1997,2260.0,452887.0,Suriname,0.00499020727024622
SWZ,1997,0.0,990734.0,Eswatini,0.0
SYC,1997,2250.0,77319.0,Seychelles,0.029100221161680827
SYR,1997,0.0,15103996.0,Syrian Arab Republic,0.0
TCD,1997,0.0,7450874.0,Chad,0.0
TGO,1997,3000.0,4592550.0,Togo,0.0006532318646503576
TJK,1997,320.0,6117069.0,Tajikistan,5.2312635348726656e-05
TKM,1997,2500.0,4363672.0,Turkmenistan,0.0005729119878854323
TON,1997,120.0,100658.0,Tonga,0.0011921556160464147
TUN,1997,7660.0,9557948.0,Tunisia,0.0008014272519582655
TUV,1997,0.0,9630.0,Tuvalu,0.0
UGA,1997,5000.0,21876935.0,Uganda,0.00022855121158425528
VCT,1997,346.0,114276.0,Saint Vincent and the Grenadines,0.003027757359375547
VUT,1997,207.0,178871.0,Vanuatu,0.0011572585830011573
WSM,1997,766.0,178543.0,Samoa,0.004290283013055679
ZMB,1997,4550.0,9133156.0,Zambia,0.0004981848552679928
ZWE,1997,5730.0,11362401.0,Zimbabwe,0.000504294822898787
ABW,1998,5380.0,84355.0,Aruba,0.06377808073024717
AFG,1998,0.0,18493132.0,Afghanistan,0.0
AGO,1998,9820.0,15366864.0,Angola,0.0006390373468522921
ALB,1998,5600.0,3128530.0,Albania,0.0017899780408051065
ARM,1998,7830.0,3240550.0,Armenia,0.0024162564996682663
ASM,1998,1500.0,56603.0,American Samoa,0.026500362171616346
ATG,1998,1500.0,72572.0,Antigua and Barbuda,0.020669128589538666
BDI,1998,620.0,6035340.0,Burundi,0.00010272826385920263
BEN,1998,6290.0,6584183.0,Benin,0.0009553197412647856
BFA,1998,2730.0,11201063.0,Burkina Faso,0.00024372686770889512
BHS,1998,8070.0,315398.0,Bahamas,0.02558671900265696
BLZ,1998,3540.0,224907.0,Belize,0.015739839133508515
BTN,1998,0.0,557143.0,Bhutan,0.0
CAF,1998,1630.0,3555064.0,Central African Republic,0.0004585008877477311
CMR,1998,5000.0,14314599.0,Cameroon,0.00034929375248304195
COG,1998,3390.0,2937166.0,Congo,0.0011541737852065563
COM,1998,0.0,515959.0,Comoros,0.0
CPV,1998,1020.0,440214.0,Cabo Verde,0.0023170548869413513
CUB,1998,4060.0,11033758.0,Cuba,0.0003679616681823183
CYM,1998,5170.0,36947.0,Cayman Islands,0.13993017024386284
DJI,1998,220.0,694920.0,Djibouti,0.0003165832038220227
DMA,1998,650.0,68938.0,Dominica,0.009428762076068352
ERI,1998,0.0,2322753.0,Eritrea,0.0
ETH,1998,0.0,63136493.0,Ethiopia,0.0
FJI,1998,8000.0,813947.0,Fiji,0.00982864977695108
FRO,1998,6520.0,44865.0,Faroe Islands,0.14532486347932688
FSM,1998,0.0,111406.0,Micronesia (Federated States of),0.0
GAB,1998,9690.0,1209832.0,Gabon,0.008009376508473904
GIB,1998,2450.0,27636.0,Gibraltar,0.08865248226950355
GMB,1998,5050.0,1356189.0,Gambia,0.0037236697834888794
GNB,1998,0.0,1184071.0,Guinea-Bissau,0.0
GNQ,1998,297.0,629734.0,Equatorial Guinea,0.0004716277031254466
GRD,1998,1410.0,106200.0,Grenada,0.01327683615819209
GRL,1998,8900.0,56100.0,Greenland,0.1586452762923351
GUY,1998,1450.0,756697.0,Guyana,0.001916222741731499
IRQ,1998,0.0,23053488.0,Iraq,0.0
KGZ,1998,1350.0,4769000.0,Kyrgyzstan,0.00028307821346194173
KIR,1998,22.0,85805.0,Kiribati,0.00025639531495833575
KNA,1998,440.0,44230.0,Saint Kitts and Nevis,0.009947999095636446
LAO,1998,6450.0,5246922.0,Lao People's Democratic Republic,0.0012292921449947227
LBR,1998,0.0,2639224.0,Liberia,0.0
LCA,1998,1900.0,156855.0,Saint Lucia,0.012113098084217908
LIE,1998,7500.0,32190.0,Liechtenstein,0.23299161230195714
LSO,1998,9830.0,1985639.0,Lesotho,0.004950547405646243
MDA,1998,7000.0,2935227.0,"Moldova, Republic of",0.0023848240698249234
MDV,1998,1610.0,273796.0,Maldives,0.00588029043521454
MHL,1998,345.0,53164.0,Marshall Islands,0.006489353697991122
MLI,1998,4470.0,10620475.0,Mali,0.00042088512990238195
MMR,1998,8520.0,44516185.0,Myanmar,0.00019139106372210467
MNG,1998,9030.0,2405148.0,Mongolia,0.003754446711803182
MOZ,1998,6730.0,16923195.0,Mozambique,0.000397679043466674
MRT,1998,0.0,2550501.0,Mauritania,0.0
NER,1998,1350.0,10854920.0,Niger,0.00012436756788626724
NPL,1998,0.0,23703328.0,Nepal,0.0
NRU,1998,850.0,10377.0,Nauru,0.08191192059362051
PNG,1998,5560.0,5138829.0,Papua New Guinea,0.001081958555149432
PRK,1998,0.0,23023636.0,Korea (Democratic People's Republic of),0.0
RWA,1998,5000.0,7914645.0,Rwanda,0.0006317402738846784
SDN,1998,8600.0,25029144.0,Sudan,0.0003435994455104018
SLB,1998,702.0,408145.0,Solomon Islands,0.0017199769689693614
SLE,1998,0.0,4449975.0,Sierra Leone,0.0
SMR,1998,4980.0,25997.0,San Marino,0.19156056468054006
SOM,1998,0.0,8056862.0,Somalia,0.0
STP,1998,0.0,139790.0,Sao Tome and Principe,0.0
SUR,1998,6010.0,461749.0,Suriname,0.013015729324806335
SWZ,1998,4700.0,1005158.0,Eswatini,0.004675881801667002
SYC,1998,5190.0,78846.0,Seychelles,0.06582451868198767
SYR,1998,0.0,15500542.0,Syrian Arab Republic,0.0
TCD,1998,0.0,7709115.0,Chad,0.0
TGO,1998,7500.0,4728297.0,Togo,0.0015861947758357819
TJK,1998,420.0,6156805.0,Tajikistan,6.82172003173724e-05
TKM,1998,3000.0,4431517.0,Turkmenistan,0.0006769690830476336
TON,1998,130.0,101343.0,Tonga,0.0012827723671097165
TUV,1998,0.0,9634.0,Tuvalu,0.0
VCT,1998,750.0,114165.0,Saint Vincent and the Grenadines,0.00656943896991197
VUT,1998,220.0,183088.0,Vanuatu,0.0012016079699379532
WSM,1998,1480.0,180385.0,Samoa,0.008204673337583502
ZMB,1998,8260.0,9372430.0,Zambia,0.0008813082626383979
AFG,1999,0.0,19262847.0,Afghanistan,0.0
ARM,1999,8160.0,3206030.0,Armenia,0.0025452038814359193
ASM,1999,1800.0,57594.0,American Samoa,0.03125325554745286
ATG,1999,8500.0,73821.0,Antigua and Barbuda,0.115143387382994
BDI,1999,800.0,6180180.0,Burundi,0.00012944606791387954
BEN,1999,7270.0,6788589.0,Benin,0.0010709147364791121
BFA,1999,5040.0,11533554.0,Burkina Faso,0.00043698585882547567
BLZ,1999,6590.0,232733.0,Belize,0.02831570941808854
BTN,1999,0.0,570990.0,Bhutan,0.0
CAF,1999,4160.0,3655360.0,Central African Republic,0.0011380548017158364
CMR,1999,6000.0,14698973.0,Cameroon,0.000408191783194649
COG,1999,5000.0,3016659.0,Congo,0.0016574627758722481
COM,1999,0.0,526443.0,Comoros,0.0
CPV,1999,8070.0,449627.0,Cabo Verde,0.017948210405513903
CUB,1999,5140.0,11070094.0,Cuba,0.00046431403382843903
CYM,1999,8410.0,38295.0,Cayman Islands,0.21961091526308918
DJI,1999,280.0,719371.0,Djibouti,0.0003892289236013128
DMA,1999,800.0,68698.0,Dominica,0.01164517162071676
ERI,1999,0.0,2356477.0,Eritrea,0.0
ETH,1999,6740.0,65077579.0,Ethiopia,0.00010356869606350906
FSM,1999,0.0,111539.0,Micronesia (Federated States of),0.0
GAB,1999,8890.0,1240764.0,Gabon,0.0071649403109696926
GIB,1999,3650.0,27695.0,Gibraltar,0.13179274237226937
GMB,1999,5310.0,1396499.0,Gambia,0.00380236577326586
GNB,1999,0.0,1206474.0,Guinea-Bissau,0.0
GNQ,1999,600.0,655029.0,Equatorial Guinea,0.000915989979069629
GRD,1999,2010.0,106823.0,Grenada,0.01881617254711064
GUY,1999,2820.0,758014.0,Guyana,0.0037202479109884512
IRQ,1999,0.0,23820734.0,Iraq,0.0
KGZ,1999,2570.0,4840400.0,Kyrgyzstan,0.0005309478555491282
KIR,1999,200.0,87289.0,Kiribati,0.002291239445978302
KNA,1999,700.0,44825.0,Saint Kitts and Nevis,0.015616285554935862
LBR,1999,0.0,2789743.0,Liberia,0.0
LCA,1999,2300.0,158256.0,Saint Lucia,0.014533414214942877
LIE,1999,9000.0,32615.0,Liechtenstein,0.27594665031427257
MDV,1999,2930.0,278111.0,Maldives,0.010535361780008702
MHL,1999,443.0,53834.0,Marshall Islands,0.008229000260058699
MLI,1999,6390.0,10916993.0,Mali,0.0005853260142238802
MNP,1999,2910.0,76237.0,Northern Mariana Islands,0.038170442173747654
MRT,1999,0.0,2620611.0,Mauritania,0.0
NER,1999,2190.0,11231469.0,Niger,0.00019498785065426438
NPL,1999,5500.0,24143157.0,Nepal,0.0002278078214874716
NRU,1999,1000.0,10383.0,Nauru,0.09631127805065973
PNG,1999,7060.0,5321388.0,Papua New Guinea,0.0013267215245345763
PRK,1999,0.0,23204498.0,Korea (Democratic People's Republic of),0.0
SLB,1999,1090.0,419229.0,Solomon Islands,0.0026000109725233702
SLE,1999,0.0,4475145.0,Sierra Leone,0.0
SMR,1999,9580.0,26404.0,San Marino,0.36282381457354945
SOM,1999,0.0,8384479.0,Somalia,0.0
STP,1999,0.0,141808.0,Sao Tome and Principe,0.0
SYR,1999,4000.0,15901201.0,Syrian Arab Republic,0.000251553326066377
TCD,1999,0.0,7981889.0,Chad,0.0
TJK,1999,625.0,6189565.0,Tajikistan,0.00010097640141108462
TKM,1999,4000.0,4501079.0,Turkmenistan,0.0008886758041793979
TON,1999,140.0,101982.0,Tonga,0.0013727912768920006
TUV,1999,0.0,9640.0,Tuvalu,0.0
VCT,1999,1420.0,113995.0,Saint Vincent and the Grenadines,0.012456686696784947
VUT,1999,300.0,187432.0,Vanuatu,0.001600580477186393
WSM,1999,2430.0,182211.0,Samoa,0.013336187167624348
AFG,2000,0.0,19542982.0,Afghanistan,0.0
ASM,2000,1990.0,58230.0,American Samoa,0.034174823973896616
BTN,2000,0.0,587207.0,Bhutan,0.0
CAF,2000,4970.0,3759170.0,Central African Republic,0.0013221003572597143
COM,2000,0.0,536758.0,Comoros,0.0
CUB,2000,6540.0,11105791.0,Cuba,0.0005888819625724993
DJI,2000,230.0,742033.0,Djibouti,0.00030995926057196917
DMA,2000,1200.0,68346.0,Dominica,0.017557721007813186
ERI,2000,0.0,2392880.0,Eritrea,0.0
FSM,2000,0.0,111709.0,Micronesia (Federated States of),0.0
GIB,2000,5560.0,27741.0,Gibraltar,0.20042536318085144
GMB,2000,5600.0,1437539.0,Gambia,0.003895546486043161
GNB,2000,0.0,1230849.0,Guinea-Bissau,0.0
GNQ,2000,5000.0,684977.0,Equatorial Guinea,0.0072995151662026605
GRD,2000,4300.0,107432.0,Grenada,0.04002531834090401
IRQ,2000,0.0,24628858.0,Iraq,0.0
KGZ,2000,9000.0,4898400.0,Kyrgyzstan,0.0018373346398824107
KIR,2000,300.0,88826.0,Kiribati,0.0033773895030734242
KNA,2000,1200.0,45461.0,Saint Kitts and Nevis,0.02639625173225402
LBR,2000,1500.0,2895224.0,Liberia,0.00051809462756595
LCA,2000,2500.0,159500.0,Saint Lucia,0.01567398119122257
MDV,2000,7640.0,282507.0,Maldives,0.027043577681260995
MHL,2000,447.0,54224.0,Marshall Islands,0.00824358217763352
MNP,2000,3000.0,80338.0,Northern Mariana Islands,0.03734222908212801
NER,2000,2060.0,11622665.0,Niger,0.00017723990152000423
NRU,2000,1200.0,10377.0,Nauru,0.1156403584851113
PNG,2000,8560.0,5508297.0,Papua New Guinea,0.0015540193275707537
PRK,2000,0.0,23367059.0,Korea (Democratic People's Republic of),0.0
PSE,2000,7080.0,2922153.0,"Palestine, State of",0.0024228710816990074
SLB,2000,1150.0,429978.0,Solomon Islands,0.00267455544237147
STP,2000,0.0,143714.0,Sao Tome and Principe,0.0
TCD,2000,5500.0,8259137.0,Chad,0.0006659291400542212
TJK,2000,1160.0,6272998.0,Tajikistan,0.00018491955521108088
TKM,2000,7500.0,4569132.0,Turkmenistan,0.0016414496232544824
TON,2000,180.0,102603.0,Tonga,0.0017543346685769423
TUV,2000,0.0,9638.0,Tuvalu,0.0
VCT,2000,2360.0,113813.0,Saint Vincent and the Grenadines,0.020735768321720718
VUT,2000,365.0,192074.0,Vanuatu,0.0019003092558076574
WSM,2000,2500.0,184008.0,Samoa,0.013586365810182166
AFG,2001,0.0,19688632.0,Afghanistan,0.0
ASM,2001,2160.0,58324.0,American Samoa,0.03703449694808312
BTN,2001,0.0,603234.0,Bhutan,0.0
COM,2001,0.0,547741.0,Comoros,0.0
CUB,2001,8580.0,11139127.0,Cuba,0.0007702578487524202
DJI,2001,3000.0,765490.0,Djibouti,0.003919058380906348
DMA,2001,7710.0,68153.0,Dominica,0.11312781535662407
ERI,2001,0.0,2461927.0,Eritrea,0.0
FSM,2001,0.0,111948.0,Micronesia (Federated States of),0.0
GIB,2001,9800.0,27721.0,Gibraltar,0.35352260019479814
GNB,2001,0.0,1257380.0,Guinea-Bissau,0.0
GRD,2001,6410.0,107936.0,Grenada,0.059387044174325526
IRQ,2001,0.0,25425663.0,Iraq,0.0
KIR,2001,395.0,90531.0,Kiribati,0.004363146325568038
KNA,2001,2100.0,45986.0,Saint Kitts and Nevis,0.045666072282868696
LBR,2001,2000.0,2981648.0,Liberia,0.0006707699902872505
LCA,2001,2700.0,160594.0,Saint Lucia,0.016812583284556086
MHL,2001,489.0,54413.0,Marshall Islands,0.008986823001856175
NER,2001,2130.0,12031430.0,Niger,0.00017703631239179382
NRU,2001,1500.0,10363.0,Nauru,0.14474573000096497
PRK,2001,0.0,23512522.0,Korea (Democratic People's Republic of),0.0
SLB,2001,967.0,440395.0,Solomon Islands,0.002195756082607659
STP,2001,0.0,146258.0,Sao Tome and Principe,0.0
TJK,2001,1630.0,6408810.0,Tajikistan,0.00025433738868838366
TKM,2001,8170.0,4635094.0,Turkmenistan,0.0017626395494891797
TON,2001,236.0,103210.0,Tonga,0.002286600135645771
TUV,2001,0.0,9621.0,Tuvalu,0.0
VCT,2001,7490.0,113641.0,Saint Vincent and the Grenadines,0.06590931090011527
VUT,2001,350.0,197034.0,Vanuatu,0.0017763431691992244
WSM,2001,2500.0,185530.0,Samoa,0.013474909718104888
ASM,2002,2040.0,58177.0,American Samoa,0.03506540385375664
BTN,2002,0.0,619048.0,Bhutan,0.0
COM,2002,0.0,559047.0,Comoros,0.0
ERI,2002,0.0,2547424.0,Eritrea,0.0
FSM,2002,100.0,111992.0,Micronesia (Federated States of),0.0008929209229230659
GNB,2002,0.0,1285678.0,Guinea-Bissau,0.0
GRD,2002,7550.0,108231.0,Grenada,0.06975820236346333
KIR,2002,495.0,92400.0,Kiribati,0.005357142857142857
KNA,2002,5000.0,46264.0,Saint Kitts and Nevis,0.10807539339443195
LBR,2002,5000.0,3060599.0,Liberia,0.0016336671350934899
MHL,2002,552.0,54496.0,Marshall Islands,0.010129183793305931
PLW,2002,2460.0,19851.0,Palau,0.12392322804896479
PRK,2002,0.0,23638411.0,Korea (Democratic People's Republic of),0.0
SLB,2002,999.0,450760.0,Solomon Islands,0.0022162569881977105
STP,2002,1980.0,149841.0,Sao Tome and Principe,0.013214006847258094
TCA,2002,9050.0,20598.0,Turks and Caicos Islands,0.43936304495582096
TKM,2002,8170.0,4698968.0,Turkmenistan,0.0017386796419979877
TON,2002,3350.0,103804.0,Tonga,0.032272359446649454
TUV,2002,0.0,9609.0,Tuvalu,0.0
VCT,2002,9980.0,113450.0,Saint Vincent and the Grenadines,0.0879682679594535
VGB,2002,8000.0,21288.0,Virgin Islands (British),0.37579857196542654
VUT,2002,4900.0,202125.0,Vanuatu,0.024242424242424242
WSM,2002,2700.0,186630.0,Samoa,0.01446712747146761
ASM,2003,2100.0,57941.0,American Samoa,0.03624376520943719
BTN,2003,2260.0,634627.0,Bhutan,0.003561146941431739
COM,2003,2000.0,570130.0,Comoros,0.003507971866065634
ERI,2003,0.0,2653390.0,Eritrea,0.0
FSM,2003,5870.0,111805.0,Micronesia (Federated States of),0.052502124234157684
GNB,2003,1280.0,1315653.0,Guinea-Bissau,0.0009729009092823108
KIR,2003,526.0,94302.0,Kiribati,0.00557782443638523
MHL,2003,598.0,54493.0,Marshall Islands,0.010973886554236324
PLW,2003,3920.0,19880.0,Palau,0.19718309859154928
PRK,2003,0.0,23781707.0,Korea (Democratic People's Republic of),0.0
SLB,2003,1060.0,461216.0,Solomon Islands,0.0022982723929785612
STP,2003,4820.0,153762.0,Sao Tome and Principe,0.031347146889348476
TKM,2003,9190.0,4758988.0,Turkmenistan,0.001931082826853104
TUV,2003,0.0,9668.0,Tuvalu,0.0
VUT,2003,7800.0,207258.0,Vanuatu,0.037634252960078746
ASM,2004,2250.0,57626.0,American Samoa,0.03904487557699649
COM,2004,8380.0,581154.0,Comoros,0.014419585858481573
KIR,2004,615.0,96224.0,Kiribati,0.0063913368806119055
MHL,2004,644.0,54435.0,Marshall Islands,0.011830623679617893
PLW,2004,3920.0,19907.0,Palau,0.19691565780881098
PRK,2004,0.0,23948930.0,Korea (Democratic People's Republic of),0.0
SLB,2004,3000.0,471785.0,Solomon Islands,0.006358828703752769
STP,2004,7750.0,157697.0,Sao Tome and Principe,0.049144879103597404
TUV,2004,500.0,9791.0,Tuvalu,0.0510673067102441
KIR,2005,650.0,98164.0,Kiribati,0.006621572063078114
MHL,2005,660.0,54337.0,Marshall Islands,0.012146419566777701
PLW,2005,6050.0,19831.0,Palau,0.3050779083253492
PRK,2005,0.0,24100982.0,Korea (Democratic People's Republic of),0.0
SLB,2005,6000.0,482486.0,Solomon Islands,0.012435593986146748
TUV,2005,1300.0,9912.0,Tuvalu,0.1311541565778854
KIR,2006,700.0,100083.0,Kiribati,0.00699419481830081
PLW,2006,8350.0,19619.0,Palau,0.4256078291452164
PRK,2006,0.0,24235761.0,Korea (Democratic People's Republic of),0.0
SLB,2006,7000.0,493430.0,Solomon Islands,0.014186409419775855
TUV,2006,1600.0,10030.0,Tuvalu,0.15952143569292124
KIR,2007,750.0,101998.0,Kiribati,0.007353085354614796
PRK,2007,0.0,24356506.0,Korea (Democratic People's Republic of),0.0
